id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
1109,3,24,2,5,4,Triste-Melancolico,Triste,Melancolico,90,24-002.mp3,happy,1,107.666015625,7501,300.04,0.25620136,0.30061185,0.09036749,0.38868216,0.2596277,0.06740654,0.24345927,0.15511584,0.024060925,8.379617,49.10671,2411.469,1.7648321,47.969917,2301.1128,0.0048711444,2.1017752,4.417459,0.18922247,0.046575837,0.0021693085,1798.3039518637872,408.68041724869255,167019.68344256544,1802.0066222989235,245.96341053605997,60497.99932253037,24.53435686225359,11.082707806619286,122.82641232690007,4027.810683139535,807.9139041192823,652724.8764692609,2.331813202742461,2.473936616754089,6.1203623837166665,0.036199930637767566,0.1191726695849885,0.014202125176012841,0.0937992066375969,0.03763595720722524,0.0014164652749040897,0.0016017447,0.14878657,0.022137443,0.0027593642,0.07143813,0.0051034065,3.203192743764172,1.944863190170959,3.78249282848196
1226,3,28,3,4,5,Sereno-Suplicante,Sereno,Suplicante,91,28-003.mp3,happy,1,99.38401442307692,4629,243.6315789473684,0.3297984,0.29576474,0.08747678,0.44460228,0.2558949,0.0654822,0.2542251,0.13675863,0.018702922,1.9057716,13.515624,182.67209,-5.913155,65.5609,4298.2314,0.01003401,2.6610746,7.081319,0.08689649,0.035102557,0.0012321896,1240.1614557338453,250.07718597078065,62538.598943064404,1081.3744029060624,108.57814838452188,11789.214306611251,22.1086896102233,10.373685780118684,107.61335666463661,2463.1480514171512,402.5565461768396,162051.772869826,1.1650696315214806,1.3543223614265933,1.834189058660104,-0.009810628566582163,0.11821585577460977,0.01397498855652334,0.08428415697674418,0.029499554255062184,0.0008702237012473574,-1.2323069e-06,0.06296388,0.0039644507,-5.681645e-06,0.043051735,0.0018534518,2.9698321995464854,1.6595836186713406,2.7542177873622617
1031,3,21,11,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,92,21-011.mp3,happy,1,117.45383522727273,5764,250.6086956521739,0.3270188,0.28106132,0.07899546,0.42592677,0.26084453,0.06803987,0.24063964,0.15945502,0.025425902,0.2573512,1.2378649,1.5323093,-13.009166,92.10832,8483.942,0.020230703,1.2774776,1.6319492,0.0321856,0.00808059,6.529593e-05,877.943763591265,88.26174689531011,7790.135965011783,850.9878230170376,67.2508127920053,4522.671821185345,20.19294512066375,8.352345577459058,69.76167664529987,1679.1057639898256,272.4292091471245,74217.6739965277,0.3991713185442796,0.42391054529092176,0.17970015040884663,0.029890321303349045,0.13129771732370052,0.017239090574414365,0.05197810683139535,0.00905605809415165,8.201218820464962e-05,-2.0697855e-05,0.027215324,0.0007406739,-5.769571e-05,0.008735063,7.6301316e-05,7.428063492063492,5.28745900173119,27.957222694988197
1369,3,33,1,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,94,33-001.mp3,happy,1,117.45383522727273,5152,234.1818181818182,0.3566492,0.29612085,0.08768756,0.35401905,0.2639748,0.06968269,0.22818069,0.17682451,0.031266905,6.2100816,33.550415,1125.6304,1.3746469,63.383053,4017.4114,0.04222819,2.9470842,8.685305,0.15958951,0.042471126,0.0018037964,987.6131461825214,377.0620591394653,142175.79644249365,1342.397005235127,316.3840631399902,100098.8754089693,26.90637236066255,10.071153988452796,101.42814265912867,2178.370161026993,1070.7856723031123,1146581.9560096283,1.6542271051452437,1.7606100942371774,3.099747903929843,0.010815266152329455,0.13493412222993098,0.018207217341961957,0.04649782918924149,0.02595578605226809,0.0006737028295911148,-0.022465803,0.121969715,0.014876611,-0.0077569974,0.06829226,0.0046638325,7.996952380952381,3.526440741275278,12.435784301726134
1171,3,26,6,3,7,Sereno-Nostálgico,Sereno,Nostálgico,95,26-006.mp3,happy,1,172.265625,11467,294.02564102564105,0.2908928,0.30442545,0.09267486,0.28993487,0.27885336,0.07775919,0.20408633,0.20416194,0.041682098,3.01388,14.776841,218.35503,-3.275269,50.125088,2512.5244,0.0035752843,3.0022397,9.013443,0.11382748,0.028269019,0.00079913746,1814.4100486945101,945.781039230411,894501.7741677562,2107.181943325052,501.89558975429367,251899.18301481023,26.76783218757064,13.321244952079095,177.45556707329274,3586.9116437693497,1863.359931894147,3472110.2357885595,1.2434360508889164,1.359652343188242,1.8486544943372767,0.08004493377635817,0.18114752511899884,0.03281442585673832,0.08030488099845201,0.06924128125405751,0.004794355029703497,1.5538684e-05,0.09923861,0.009848302,8.281303e-05,0.036296844,0.001317461,2.75156462585034,1.5292856746359984,2.338714674646881
1341,3,32,2,4,5,Triste-Nostálgico,Triste,Nostálgico,96,32-002.mp3,happy,1,83.35433467741936,4874,270.77777777777777,0.31466654,0.29887098,0.08932386,0.35573018,0.25883463,0.06699537,0.23506497,0.1675643,0.028077794,6.835463,33.039726,1091.6234,1.2305095,43.03275,1851.8176,0.026232908,2.7891362,7.779281,0.16861723,0.044381976,0.0019697598,1614.5692537411358,548.1540437505073,300472.85568003304,1995.545780533031,419.4740444616862,175958.47397704472,24.92179291205021,12.525945422903174,156.89930873754898,3409.212718290441,1294.7579277974846,1676398.0915944362,1.9486185766010686,2.161391110237866,4.671611531415276,-0.0008345746824754421,0.14110131023342293,0.019909579749588662,0.0693843121130031,0.02744341967419896,0.0007531412834142105,4.6221508e-06,0.13890569,0.019294789,2.720403e-05,0.059403572,0.0035287843,1.7856145124716551,1.0373604071350373,1.0761166142913705
971,3,19,9,7,8,Anhelante-Vigoroso,Anhelante,Vigoroso,97,19-009.mp3,happy,1,107.666015625,3195,187.94117647058823,0.33895335,0.30326015,0.091966726,0.3658688,0.29673323,0.08805062,0.2206247,0.1861668,0.034658074,6.542032,36.26521,1315.1654,-5.483744,77.48612,6004.0996,-0.019528009,2.0401688,4.162288,0.14125553,0.09798114,0.009600303,1014.4103742519123,539.4717161278317,291029.7325019078,1072.0899945064346,332.9828636979607,110877.58751649466,21.488942235907366,10.45405794179367,109.28732745037928,2009.8962325084058,1253.4618184340468,1571166.5302719874,1.9787531985486078,2.981322397296958,8.888283236624481,-0.04853716888788178,0.20694980003676197,0.04282821973525577,0.05807920045490506,0.0378646397630067,0.0014337309443822677,-3.8551565e-08,0.11536343,0.013308721,1.3617019e-05,0.07771463,0.006039563,4.831298563869992,4.684054172336975,21.940363489387423
1224,3,28,1,4,5,Sereno-Suplicante,Sereno,Suplicante,98,28-001.mp3,happy,1,99.38401442307692,6707,291.60869565217394,0.3128113,0.29047513,0.084375806,0.41872942,0.2613759,0.06831737,0.2451017,0.15250733,0.023258489,1.3858802,7.488233,56.07363,-6.338923,71.42339,5101.3013,0.006889044,2.1652095,4.6881323,0.07520987,0.02253185,0.00050768425,1105.9712041067046,249.6241922350759,62312.237349014125,1054.919156316011,113.62571855907618,12910.803918066389,22.518082151092756,9.71162253981412,94.31561235582566,2230.9233057776164,451.33084717166855,203699.53360869602,0.9537620339454966,1.048334984519842,1.0990062397682174,-0.010522722903770475,0.13434216010360725,0.018047815981303242,0.07045482073643411,0.025114609972905287,0.0006307436340911537,-4.9610105e-07,0.05955624,0.0035469455,-1.8658342e-05,0.028432341,0.000808398,2.146684807256236,1.4199049732651046,2.016130133102977
1203,3,27,9,4,5,Anhelante-Melancolico,Anhelante,Melancolico,99,27-009.mp3,happy,1,151.99908088235293,11677,315.5945945945946,0.3388211,0.29757446,0.08855056,0.47314894,0.25439942,0.06471906,0.25860658,0.1282808,0.016455965,3.7147202,17.9161,320.9866,-0.7708294,54.340702,2952.9119,0.018149529,3.6799135,13.541763,0.12702338,0.027383674,0.0007498656,1489.1429807528389,423.8372075817255,179637.9785306747,1635.4828379497078,508.24698034883534,258314.9930337094,25.021447229064318,8.696738399705216,75.63325879290724,3026.315033620356,1011.4688425579933,1023069.2194656067,1.5903610884175787,1.723424617155106,2.9701924110162237,0.03390277216509855,0.07992155564383001,0.006387455056529817,0.07636537345201239,0.028850868426592746,0.0008323726089685662,8.772415e-06,0.0989914,0.009799298,9.468157e-05,0.047294606,0.0022367798,1.9237732426303853,1.2203466914766257,1.4892460473979465
1023,3,21,3,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,100,21-003.mp3,happy,1,117.45383522727273,9087,313.3448275862069,0.22573282,0.2821383,0.07960201,0.35425058,0.2767642,0.07659843,0.21653204,0.19091152,0.03644721,0.41185638,2.7588978,7.6115174,-13.759328,85.41891,7296.3896,0.0013671629,1.4387572,2.0700223,0.040740643,0.01128199,0.00012728332,1036.8327197843644,100.3896315187081,10078.078116461991,868.5802689003731,64.93619333800713,4216.709205231042,21.248402271237186,9.74080012583971,94.88318709155892,1839.3528570130813,319.27961781374944,101939.47435129392,0.44136930260955554,0.475360934071547,0.22596801764137364,0.03862891412232806,0.16072513430459265,0.02583256879722935,0.0734859496124031,0.011372325551493982,0.0001293297884491629,-2.1356378e-05,0.03797885,0.0014423929,-5.5516357e-05,0.009340407,8.724321e-05,1.914485260770975,1.0826694478432586,1.1721731332932266
1261,3,29,9,7,8,Alegre-Vigoroso,Alegre,Vigoroso,101,29-009.mp3,happy,1,135.99917763157896,10061,304.8787878787879,0.34804657,0.28677067,0.08223742,0.47114107,0.26588488,0.07069477,0.24817497,0.14745344,0.021742519,4.4118223,29.550156,873.2117,-1.1863843,52.064606,2710.7231,0.039745223,2.6545236,7.046496,0.13477594,0.04332877,0.0018773824,1703.0504227508034,335.3951287075197,112489.8923607337,1655.693580072252,164.3555131971888,27012.7347183113,26.29917946195702,11.250148152295656,126.56583344860137,3663.177849264706,505.82850310038424,255862.47454877544,1.690268014904881,1.850675825079968,3.42500100953542,-0.03670424752376641,0.08843479512849847,0.007820712989419498,0.10092985076431889,0.03696833190847562,0.001366657564095217,2.2796137e-06,0.1109606,0.012312256,-2.4462952e-06,0.04643741,0.002156433,2.8560544217687074,1.7231177742004786,2.969134863765612
1371,3,33,3,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,102,33-003.mp3,happy,1,117.45383522727273,7419,285.34615384615387,0.35957322,0.29071948,0.084517814,0.37396437,0.258872,0.06701471,0.23530835,0.16722232,0.027963305,5.2413983,28.321047,802.08167,0.8823992,61.500175,3782.2715,0.04897608,3.0877802,9.534387,0.14910536,0.037587028,0.0014127846,1256.4367333927692,517.330981606598,267631.3445300463,1484.951174801017,348.41951492577886,121396.15838111503,26.670105104245533,9.921821936406012,98.44255053774755,2826.7329071328368,1267.239819909893,1605896.761165258,1.6990917683664497,1.802523033839957,3.249089287523603,0.004726283190343362,0.126346423846679,0.015963418818844652,0.06892172987616099,0.04218247368329542,0.0017793610860419107,-0.023886237,0.10891355,0.011862162,-0.00614577,0.068715245,0.0047217845,8.64328664799253,4.696502567860507,22.057136369920336
1050,3,22,1,6,7,Alegre-Nostálgico,Alegre,Nostálgico,103,22-001.mp3,happy,1,172.265625,10866,278.61538461538464,0.4049883,0.2822244,0.07965061,0.43663332,0.25438538,0.06471192,0.24753255,0.14852937,0.022060972,5.8663197,20.044003,401.76205,-1.0646429,62.38098,3891.387,0.02514515,2.0581617,4.23603,0.16200456,0.0466018,0.0021717276,1470.1299895944492,190.69679336881552,36365.26700114872,1234.1165214732157,89.45872064271556,8002.862699031422,22.421695210914283,11.716007470062978,137.26483103857151,2886.4173782703488,333.3038850604559,111091.47979639361,2.558667977026353,2.847408994631366,8.107737982707606,-0.009029374237509666,0.12411152941707455,0.015403671734245361,0.1018062621124031,0.02470603669645565,0.0006103882492466133,6.104989e-06,0.11606085,0.013470122,7.914333e-05,0.07222098,0.0052158698,6.227923550372529,3.881059840121062,15.062625482600525
1027,3,21,7,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,104,21-007.mp3,happy,1,107.666015625,7391,295.64,0.28781027,0.2908358,0.084585465,0.41813794,0.27625537,0.076317035,0.2336425,0.16954207,0.028744517,0.9992252,5.4949923,30.19494,-10.424348,78.662674,6187.8164,0.024121502,1.5809838,2.4995098,0.06312754,0.018193277,0.00033099533,979.5329373114753,119.21288462617974,14211.711860894842,840.9736821775772,77.50210619902656,6006.576465285191,20.90949055206299,9.614299270061771,92.43475045431029,1726.829351380814,280.56046299229564,78714.17339445128,0.7512246396454425,0.827470059613159,0.6847066995562049,0.06160641574642272,0.12545341167629917,0.015738558501223,0.06795815164728682,0.01524438890061776,0.00023239139295327794,-2.7048456e-05,0.053925075,0.0029079136,-6.9655005e-05,0.018576225,0.0003450761,1.7136326530612245,0.9752270380541512,0.951067775751873
1137,3,25,1,6,7,Animado-Vigoroso,Animado,Vigoroso,105,25-001.mp3,happy,1,117.45383522727273,8055,298.3333333333333,0.28245276,0.3018344,0.09110401,0.4089241,0.27818558,0.07738722,0.24039364,0.15982562,0.025544232,5.174712,31.988201,1023.24506,-2.8538322,60.794403,3695.9595,0.040792167,3.8993354,15.204817,0.13765156,0.07577459,0.0057417876,1714.4054070518255,880.9334970947718,776043.8263036243,1526.8643752872608,302.1387324320085,91287.81363562083,26.496590009727544,12.00521716659625,144.12523921713728,3254.213655548568,1220.6441967556307,1489972.2550731986,1.5387505595883222,2.057966231002773,4.235225007947759,0.026737137890054444,0.13948039380320487,0.01945478025549711,0.10640147300696594,0.08356747765611248,0.00698352332180486,-3.4483586e-05,0.12571879,0.015805215,-0.0002498906,0.06362335,0.00404793,2.1455238095238096,1.4714454298356077,2.1651516529840964
1033,3,21,13,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,106,21-013.mp3,happy,1,172.265625,13740,319.5348837209302,0.26315844,0.2903231,0.0842875,0.42117554,0.2583889,0.066764824,0.24543156,0.15197594,0.023096688,0.06540846,0.44269088,0.19597521,-16.360998,102.261894,10457.495,0.025880564,2.097894,4.401159,0.016153432,0.0054460624,2.9659597e-05,1023.9343193111572,171.7340247583752,29492.575259710222,904.1082888648875,92.20235599762522,8501.274451512814,20.17514278504406,8.64268445619696,74.69599460938853,1843.7388511634094,462.5155647290382,213920.6476166211,0.18747265343960626,0.20639708577182753,0.04259975701510313,0.03128919904218662,0.11665026880720385,0.013607285212792914,0.0766488184500774,0.02442241061938656,0.0005964541404619255,-1.855296e-05,0.012227334,0.0001495077,-5.5062785e-05,0.007616997,5.801865e-05,5.844462585034013,2.7590162730895216,7.612170795172792
1080,3,23,2,5,6,Anhelante-Nostálgico,Anhelante,Nostálgico,107,23-002.mp3,happy,1,103.359375,7620,304.8,0.33423582,0.3068234,0.0941406,0.37766668,0.26269278,0.0690075,0.23819946,0.16307773,0.026594343,8.852538,54.228325,2940.7112,1.781699,40.263508,1621.1501,0.01983528,2.594756,6.732758,0.1878849,0.05811092,0.0033768788,1964.2136776759137,765.6169444559481,586169.3056380623,2466.0232348818645,422.89922883216764,178843.75774684208,27.13901530494371,12.717423830256822,161.73286887838407,4342.55707448481,1827.4574972234889,3339600.9041583375,1.9940016102096962,2.1915305457856302,4.802806133111462,0.022828720477401317,0.13601839398118537,0.018501003501220963,0.07148180509868421,0.049968971532460375,0.002496898116011835,-2.7487886e-06,0.16268678,0.026466986,-4.9876577e-05,0.061773676,0.003815987,3.8905034013605437,3.1625499382229285,10.001722111753848
1054,3,22,5,6,7,Alegre-Nostálgico,Alegre,Nostálgico,108,22-005.mp3,happy,1,117.45383522727273,8547,305.25,0.34452137,0.27977985,0.07827677,0.39601323,0.26619706,0.07086087,0.23557977,0.16683976,0.027835509,3.249104,13.817561,190.92499,-1.7935851,64.734535,4190.5596,0.014165085,2.1410363,4.5840364,0.11754463,0.028920164,0.00083637587,1300.3250143223702,241.71488127463329,58426.08382961006,1256.1181442718494,97.23964343105646,9455.548254599003,22.643298899076804,10.650099958410056,113.42462912412587,2719.7604015261627,428.41332883824975,183537.98032627034,1.5993348683853603,1.7363790273974369,3.0150121267856687,0.02639579564248285,0.1389337399352692,0.019302584092401015,0.07891533430232558,0.02835870013909921,0.0008042158735793455,1.1673009e-06,0.09477641,0.008982567,2.8674092e-05,0.039517783,0.0015616552,2.182675736961451,1.286540557301249,1.655186605581008
994,3,20,3,5,7,Animado-Vigoroso,Animado,Vigoroso,109,20-003.mp3,happy,1,107.666015625,4317,227.21052631578948,0.31630856,0.29382876,0.08633534,0.35750434,0.2612752,0.06826474,0.23426275,0.168684,0.028454294,3.782066,15.830528,250.60562,-0.38240075,64.52418,4163.369,0.0013375174,2.316227,5.3649077,0.1288606,0.027435102,0.00075268483,1385.6915797097467,305.086944488886,93078.04369756459,1299.0022385523012,134.6293705930684,18125.06742628575,23.889410631855682,11.301383326413074,127.72126509052745,2929.3836300872094,643.9711648373019,414698.8611419114,1.7034363536711248,1.8450717080595864,3.40428960788192,0.0606253391350456,0.12798205292716938,0.016379405871452785,0.08307064559108528,0.029686090003232114,0.0008812639396799977,-9.8125e-07,0.10507533,0.011040824,4.069804e-05,0.044693213,0.0019974832,6.5027482993197285,4.242117788876339,17.995563334701075
1262,3,29,10,7,8,Alegre-Vigoroso,Alegre,Vigoroso,110,29-010.mp3,happy,1,135.99917763157896,9123,294.2903225806452,0.3500291,0.2808892,0.07889876,0.46749943,0.26614887,0.07083522,0.24560776,0.15169099,0.023010155,4.150647,24.716095,610.8854,-0.80338675,54.64438,2986.0083,0.04156745,2.7695599,7.670461,0.13090596,0.03908429,0.0015275816,1549.6768836041767,342.3016821733202,117170.44161868474,1560.48265986064,186.58973334767745,34815.728590757375,25.630471783095594,10.19315691561853,103.90044790642187,3401.429432021575,563.0919779904625,317072.5756772115,1.633772097697909,1.8058623411351202,3.2611387951300177,-0.019794083101174396,0.0987810020281612,0.009757686361687588,0.08511891084558823,0.03261385129124368,0.0010636632960473573,-3.4508491e-06,0.10343314,0.010698414,-0.00015189197,0.048433322,0.0023457867,3.1555918367346942,1.8648948684518607,3.4778328703780828
1089,3,23,11,5,6,Anhelante-Nostálgico,Anhelante,Nostálgico,111,23-011.mp3,happy,1,103.359375,4753,237.65,0.3207356,0.3031457,0.09189732,0.39116526,0.26527777,0.07037229,0.23687129,0.16500099,0.027225325,9.254191,47.142345,2222.4006,1.2858019,38.238907,1462.2141,0.0039763907,2.1882875,4.7886024,0.1954968,0.0566922,0.0032140056,1891.105790748862,438.2503376333887,192063.3584357792,2365.353084013475,325.5386358096114,105975.4034047828,28.150979624116232,12.4958114152047,156.1453029243601,4048.308853763545,1549.91659563245,2402241.453416884,2.210772313920545,2.427058767877624,5.89061426273165,0.028374684258163287,0.13598571131125636,0.018492113680828356,0.07829657870549536,0.021749565148282905,0.00047304358413940246,-5.0762583e-06,0.1743147,0.030385612,-4.1463945e-06,0.06142155,0.003772607,5.930865258384055,4.510949416981108,20.3486646425622
1029,3,21,9,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,112,21-009.mp3,happy,1,117.45383522727273,7735,286.48148148148147,0.28373134,0.28717586,0.08246997,0.39107144,0.26273364,0.069028966,0.23817833,0.16310862,0.02660442,0.08656067,0.6790311,0.4610832,-16.450016,102.09067,10422.505,0.022483904,1.5971419,2.5508623,0.017618846,0.0075352928,5.678064e-05,839.1785392078534,82.33869558008568,6779.660789830021,831.117884802664,69.51179598357342,4831.889780861933,19.730102792148585,7.055792351648275,49.7842057095783,1508.6242108891254,301.7339428641919,91043.3722763714,0.19592748150220968,0.22236715680758876,0.04944715242669077,0.04359886189645255,0.13109489236477068,0.017185870804130806,0.05066031346749226,0.010730987671571903,0.00011515409640742819,-1.5517515e-05,0.016823908,0.00028304386,-3.4387765e-05,0.004344399,1.8873805e-05,2.49730612244898,1.4990899650418463,2.247270723289164
