titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1033;3;21;13;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;106;21-013.mp3;172.265.625;13740;3.195.348.837.209.300;0.26315844;0.2903231;0.0842875;0.42117554;0.2583889;0.066764824;0.24543156;0.15197594;0.023096688;0.06540846;0.44269088;0.19597521;-16.360.998;102.261.894;10.457.495;0.025880564;2.097.894;4.401.159;0.016153432;0.0054460624;2,97E+02;10.239.343.193.111.500;1.717.340.247.583.750;29.492.575.259.710.200;9.041.082.888.648.870;9.220.235.599.762.520;8.501.274.451.512.810;2.017.514.278.504.400;864.268.445.619.696;7.469.599.460.938.850;18.437.388.511.634.000;4.625.155.647.290.380;2.139.206.476.166.210;0.18747265343960626;0.20639708577182753;0.04259975701510313;0.03128919904218662;0.11665026880720385;0.013607285212792914;0.0766488184500774;0.02442241061938656;0.0005964541404619255;-1,86E+01;0.012227334;0.0001495077;-5,51E+02;0.007616997;5,80E+01;5.844.462.585.034.010;27.590.162.730.895.200;7.612.170.795.172.790
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1034;3;21;14;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;9;21-014.mp3;11.234.714.673.913.000;8198;3.036.296.296.296.290;0.19932063;0.2835962;0.0804268;0.38040385;0.26339746;0.06937822;0.23812227;0.16319042;0.026631113;0.040167455;0.44807166;0.20076822;-19.082.104;11.002.661;12.105.855;0.014250512;19.234.616;36.997.042;0.010929294;0.007925389;6,28E+00;12.653.330.136.775.100;17.405.900.000.219.100;30.296.535.481.762.900;10.246.051.017.559.400;12.079.591.684.063.200;14.591.653.525.368.900;20.244.391.158.043.100;9.353.350.520.261.210;874.851.659.548.707;23.609.905.296.148.200;50.930.759.616.564.500;2.593.942.275.120.280;0.1092869437934807;0.15247918918248812;0.023249903133749004;0.03675211669213495;0.12872627679321505;0.016570454337043416;0.09658960150193799;0.027357663860956997;0.0007484417719291126;-4,35E+02;0.011272793;0.00012707585;-2,69E+02;0.0041607614;1,73E+02;28.316.734.693.877.500;18.209.756.270.713.600;3.315.952.234.387.930
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1035;3;21;15;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;87;21-015.mp3;172.265.625;13340;3.176.190.476.190.470;0.16537128;0.2735904;0.0748517;0.4490637;0.24357533;0.059328943;0.2623632;0.12041137;0.014498899;0.006589361;0.08064543;0.0065036854;-20.395.035;120.447.914;14507.7;0.016013894;14.606.849;21.336.005;0.005109155;0.002421149;5,86E+00;1.410.925.835.619.940;15.744.679.159.798.800;24.789.492.184.500.400;10.944.335.542.996.700;11.750.558.273.996.600;1.380.756.197.505.900;1.952.655.360.519.290;941.565.210.821.498;8.865.450.462.293.310;2.629.988.644.622.090;47.347.621.600.406.800;22.417.972.712.153.100;0.05362074991158492;0.06447437320587424;0.004156944800290353;-0.007901450511494587;0.09053733350918783;0.008197008758953905;0.12101804748062016;0.026158265459843243;0.0006842548518676281;-4,27E+02;0.0049777343;2,48E+02;-3,64E+02;0.0015578269;2,43E+01;14.895.600.907.029.400;0.8611214961001185;0.7415302310457063
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1036;3;21;16;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;136;21-016.mp3;11.234.714.673.913.000;5025;23.928.571.428.571.400;0.21269654;0.28530788;0.081400596;0.37357515;0.26158026;0.06842423;0.23713471;0.1646222;0.027100468;0.046751834;0.42430586;0.18003546;-19.056.269;107.204.094;11.492.718;0.02424313;1.597.134;2.550.837;0.011944002;0.007929253;6,29E+02;1.132.955.454.486.740;13.818.318.663.583.900;1.909.459.306.883.520;9.623.756.843.334.240;10.420.029.203.635.900;10.857.700.860.462.600;20.200.568.957.415.400;9.276.362.872.725.110;8.605.090.814.647.290;20.381.093.295.784.800;39.727.873.104.285.700;15.783.039.013.902.300;0.12716827941663308;0.17912609794062057;0.03208615896343279;0.019856093453782867;0.13844820647590944;0.019167905876396052;0.08176629118217055;0.020955766118291762;0.000439144133604545;-3,67E+02;0.0123703405;0.00015302532;-3,93E+02;0.0038723894;1,50E+02;15.162.630.385.487.500;0.8316861367613912;0.6917018300810875
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1037;3;21;17;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;151;21-017.mp3;11.234.714.673.913.000;7667;29.488.461.538.461.500;0.2434397;0.30039394;0.090236515;0.3542628;0.27434272;0.075263925;0.21544045;0.19214249;0.036918737;0.32613868;20.393.016;4.158.751;-15.534.399;91.733.284;8.414.995;0.020568473;13.730.801;18.853.492;0.03461021;0.014283836;0.00020402797;10.586.138.870.970.600;10.242.552.945.556.100;10.490.989.084.252.000;854.907.517.562.793;8.322.302.351.019.460;6.926.071.642.178.400;2.089.085.209.738.160;9.383.266.434.732.410;8.804.568.898.517.590;17.096.862.509.084.300;30.911.222.441.773.200;9.555.036.728.447.870;0.35823117873299276;0.4084367086212624;0.16682054494937001;0.05351521307602307;0.13316020778412296;0.017731640937110806;0.07787518168604651;0.012690815596862259;0.00016105680051356236;-1,94E+02;0.03444356;0.0011863589;-2,79E+02;0.006753177;4,56E+00;3.236.861.678.004.530;1.992.245.045.775.510;39.690.403.224.171
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1038;3;21;18;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;153;21-018.mp3;11.234.714.673.913.000;3088;18.164.705.882.352.900;0.3752778;0.27855086;0.07759058;0.4723684;0.25748295;0.066297464;0.24372827;0.15469283;0.023929872;13.936.822;5.380.505;28.949.833;-9.513.386;7.870.414;61.943.413;0.025105854;13.899.567;19.319.795;0.07546459;0.019293088;0.00037222327;10.539.777.506.048.400;9.263.540.651.580.900;8.581.318.540.349.200;8.944.356.156.986.990;6.449.783.091.137.800;4.159.970.192.272.700;20.104.208.261.369.600;10.418.522.007.344.300;10.854.560.081.751.800;1.986.587.987.374.220;24.755.841.050.043.200;6.128.516.660.950.080;10.473.981.707.242.300;11.468.883.555.680.000;13.153.529.001.374.700;0.05640420354001544;0.10256989822283513;0.010520584021442759;0.06800865905572756;0.010250751417016701;0.0001050779046134699;8,99E-01;0.06251841;0.0039085513;3,70E+01;0.022613635;0.0005113765;31.962.267.573.696.100;20.445.071.175.306.500;4.180.009.353.633.510
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1040;3;21;21;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;33;21-021.mp3;11.234.714.673.913.000;5782;2.513.913.043.478.260;0.2710511;0.29335055;0.08605454;0.38314012;0.26519594;0.070328884;0.24021883;0.16008824;0.025628243;0.56960285;4.174.793;17.428.896;-12.178.727;844.947;71.393.545;0.01061473;17.590.348;30.942.032;0.045912225;0.01852952;0.00034334307;9.418.543.917.582.990;1.198.236.195.155.260;14.357.699.793.801.600;8.155.694.434.395.330;852.449.456.369.246;7.266.700.756.642.230;2.106.690.770.986.250;9.407.516.873.215.270;8.850.137.371.983.010;15.213.625.317.950.500;31.070.393.405.347.800;965.369.346.363.084;0.4926407211057914;0.5679306209912794;0.3225451902595403;0.03194528360030767;0.14570782949542382;0.021230771576267498;0.0684055535368217;0.015338069759845339;0.00023525638395788205;-1,18E+03;0.040498454;0.0016401247;-2,08E+02;0.01514844;0.00022947523;2.052.643.990.929.700;1.383.496.263.068.440;1.914.061.909.924.360
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1041;3;21;22;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;17;21-022.mp3;107.666.015.625;6952;2.896.666.666.666.660;0.22091435;0.28868002;0.08333615;0.31615952;0.27715093;0.07681263;0.20338373;0.20486188;0.04196839;0.35712594;29.234.107;854.633;-14.415.906;91.000.854;8.281.155;0.01615864;21.248.195;4.514.858;0.03620648;0.015331289;0.00023504843;9.518.890.808.626.050;13.911.682.853.937.200;1.935.349.198.285.320;8.509.943.716.381.670;8.674.493.519.293.160;7.524.683.781.625.900;214.849.816.810.283;8.745.416.427.565.350;7.648.230.849.153.000;16.135.235.765.770.100;38.367.786.216.444.300;14.720.870.191.507.700;0.3484358475260623;0.40637201487876784;0.1651382144766295;0.06214362030316386;0.17208563409760572;0.029613465462775036;0.06665190233165634;0.019404074570378016;0.0003765181099327908;-3,26E+02;0.035858788;0.0012858527;-7,85E+02;0.008400765;7,06E+01;18.877.823.129.251.600;10.932.407.398.674.200;11.951.753.153.058.600
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1042;3;21;23;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;126;21-023.mp3;4.167.716.733.870.960;2171;24.122.222.222.222.200;0.4474394;0.330927;0.10951268;0.494457;0.3131618;0.09807031;0.22849849;0.17641366;0.03112178;0.013395214;0.17297009;0.02991865;-23.498.611;14.161.801;20.055.662;0.0056072166;22.147.472;4.905.105;0.003979788;0.0066884723;4,47E+02;12.899.664.836.035.500;5.649.846.621.297.760;3.192.076.684.418.970;1.619.594.062.223.470;6.491.568.323.443.990;42.140.459.297.941.400;1.639.349.990.574.150;5.360.696.618.888.060;28.737.068.239.757.900;23.448.258.933.607.800;11.676.142.741.174.100;1.363.323.093.122.730;0.04125203755516322;0.11093798087932165;0.012307235601580735;0.03611988136929984;0.1656569040425203;0.02744220985695277;0.06595234233980145;0.029671039939787088;0.0008803706111084405;-3,94E+01;0.006589323;4,34E+02;-4,23E+02;0.0023670043;5,60E+01;4.757.510.707.986.890;4.744.130.204.077.280;22.506.771.393.238.300
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1050;3;22;1;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;103;22-001.mp3;172.265.625;10866;27.861.538.461.538.400;0.4049883;0.2822244;0.07965061;0.43663332;0.25438538;0.06471192;0.24753255;0.14852937;0.022060972;58.663.197;20.044.003;40.176.205;-10.646.429;6.238.098;3.891.387;0.02514515;20.581.617;423.603;0.16200456;0.0466018;0.0021717276;14.701.299.895.944.400;19.069.679.336.881.500;3.636.526.700.114.870;12.341.165.214.732.100;8.945.872.064.271.550;8.002.862.699.031.420;22.421.695.210.914.200;11.716.007.470.062.900;13.726.483.103.857.100;28.864.173.782.703.400;3.333.038.850.604.550;11.109.147.979.639.300;2.558.667.977.026.350;2.847.408.994.631.360;8.107.737.982.707.600;-0.009029374237509666;0.12411152941707455;0.015403671734245361;0.1018062621124031;0.02470603669645565;0.0006103882492466133;6,10E+00;0.11606085;0.013470122;7,91E+01;0.07222098;0.0052158698;6.227.923.550.372.520;3.881.059.840.121.060;15.062.625.482.600.500
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1051;3;22;2;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;10;22-002.mp3;11.745.383.522.727.200;5596;24.330.434.782.608.600;0.37277618;0.28404546;0.08068182;0.41731274;0.2544277;0.06473345;0.24584393;0.15130797;0.022894101;50.267.687;1.926.877;37.128.552;-1.205.675;6.351.385;40.340.095;0.008875486;2.222.221;49.382.653;0.14216943;0.0608621;0.0037041956;13.772.959.399.678.500;18.753.918.738.106.800;3.517.094.680.355.140;12.299.560.382.152.700;10.340.049.431.449.200;10.691.662.224.481.300;22.276.243.332.821.700;11.139.462.476.623.200;12.408.762.426.809.700;27.646.796.647.892.400;3.296.994.171.261.500;10.870.170.565.332.300;2.179.489.383.042.970;26.931.290.817.832.700;7.252.944.251.146.800;-0.004786358356297028;0.12586391371565497;0.01584172477582184;0.09044861312984497;0.023690410979740794;0.0005612355723890231;2,46E+01;0.10414587;0.0108463615;-6,40E+00;0.06922976;0.0047927597;5.582.077.097.505.660;3.432.804.672.413.390;11.784.147.918.943.200
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1052;3;22;3;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;81;22-003.mp3;11.745.383.522.727.200;9003;31.044.827.586.206.800;0.3512194;0.28577805;0.08166909;0.4056886;0.25968066;0.06743405;0.24258745;0.15647575;0.024484662;43.538.694;19.331.648;3.737.126;-23.529.143;61.815.586;38.211.665;0.039178174;22.373.452;5.005.714;0.13214156;0.051039644;0.0026050452;14.178.896.967.727.400;2.682.502.811.150.550;7.195.821.331.830.620;1.262.952.530.189.390;12.061.885.810.199.500;14.548.908.929.829.200;22.457.103.480.298.900;11.014.786.465.319.700;12.132.552.087.659.100;286.248.046.875;4.426.730.157.521.750;19.595.939.887.512.500;19.157.178.662.761.400;22.885.127.011.512.000;5.237.290.383.330.390;0.06366813978362908;0.12081657632241906;0.01459664511427091;0.09162048812984497;0.031644818916208815;0.001001394564239647;5,74E+00;0.10077337;0.010155272;-0.00011148004;0.057537384;0.0033105505;2.864.181.405.895.690;1.639.241.227.675.250;2.687.111.802.510.270
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1054;3;22;5;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;108;22-005.mp3;11.745.383.522.727.200;8547;305.25;0.34452137;0.27977985;0.07827677;0.39601323;0.26619706;0.07086087;0.23557977;0.16683976;0.027835509;3.249.104;13.817.561;19.092.499;-17.935.851;64.734.535;41.905.596;0.014165085;21.410.363;45.840.364;0.11754463;0.028920164;0.00083637587;13.003.250.143.223.700;24.171.488.127.463.300;5.842.608.382.961.000;12.561.181.442.718.400;9.723.964.343.105.640;9.455.548.254.599.000;22.643.298.899.076.800;10.650.099.958.410.000;11.342.462.912.412.500;27.197.604.015.261.600;42.841.332.883.824.900;18.353.798.032.627.000;15.993.348.683.853.600;17.363.790.273.974.300;30.150.121.267.856.600;0.02639579564248285;0.1389337399352692;0.019302584092401015;0.07891533430232558;0.02835870013909921;0.0008042158735793455;1,17E+01;0.09477641;0.008982567;2,87E+02;0.039517783;0.0015616552;2.182.675.736.961.450;1.286.540.557.301.240;1.655.186.605.581.000
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1055;3;22;6;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;68;22-006.mp3;11.745.383.522.727.200;8211;293.25;0.39383802;0.28172156;0.079367034;0.43481907;0.2545575;0.06479951;0.24830307;0.14723764;0.021678923;7.208.281;25.507.826;6.506.492;-0.9994439;60.664.665;36.802.017;0.017053057;21.562.648;46.494.775;0.17833765;0.054651316;0.0029867662;14.652.335.241.589.700;19.027.919.799.492.500;3.620.617.318.959.210;12.244.340.691.636.100;8.908.904.243.947.000;7.936.857.482.781.690;22.256.026.184.208.400;11.766.237.728.520.800;138.444.350.284.068;2.897.918.445.675.870;3.162.215.866.846.910;999.960.918.853.836;2.800.992.424.907.300;31.224.693.285.463.800;9.749.814.707.712.910;-0.006268094912227716;0.12198486444993868;0.014880307154869914;0.10232860949612403;0.026545022692150907;0.0007046382297268066;-4,10E+01;0.12687595;0.016097508;7,09E+01;0.08353028;0.0069773076;6.458.049.886.621.310;4.532.516.969.592.930;2.054.371.007.964.780
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1056;3;22;7;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;128;22-007.mp3;11.745.383.522.727.200;8595;3.069.642.857.142.850;0.41301572;0.28488874;0.08116159;0.4530047;0.24739964;0.061206587;0.2530665;0.13889083;0.019290665;67.614.803;22.276.642;49.624.875;-0.51661843;59.586.117;35.505.051;0.008602638;19.717.042;38.876.176;0.17370746;0.048713967;0.0023730507;14.732.826.690.438.000;18.721.889.209.919.100;350.509.135.588.488;12.317.590.879.522.200;9.215.865.988.280.270;8.493.218.591.394.100;221.771.812.050.564;11.802.224.864.877.900;1.392.925.117.611.440;2.891.708.870.821.220;3.424.181.299.741.510;11.725.017.573.499.400;27.900.499.119.221.700;307.422.296.418.891;9.450.846.833.546.440;-0.0019524358052971096;0.11507439512418795;0.013242116413197731;0.10196523740310078;0.0235465669979652;0.0005544408173896639;-5,37E+00;0.12224034;0.014942701;9,73E+02;0.0793809;0.006301327;25.994.739.229.024.900;14.985.683.638.182.500;22.457.071.410.369.100
felicidades;cirilo r zayas, carlos sosa;P;Polca;1;22;0;6;7;Alegre;NostÃ¡lgico;1057;3;22;8;6;7;Alegre-NostÃ¡lgico;Alegre;NostÃ¡lgico;161;22-008.mp3;123.046.875;6677;267.08;0.35770473;0.28018162;0.07850173;0.321039;0.28205088;0.079552695;0.20699917;0.20120804;0.040484674;2.695.623;13.169.088;17.342.488;-4.998.304;8.606.729;74.075.786;-0.00918437;23.684.747;5.609.672;0.09263285;0.06326947;0.0040030265;1.066.706.741.690.140;531.007.165.940.247;28.196.861.027.989.300;11.465.240.052.424.800;3.726.452.768.818.020;13.886.450.238.231.500;21.378.571.043.476.300;9.711.813.066.590.730;9.431.931.304.040.240;2.126.540.094.689.470;120.266.930.808.988;14.464.134.646.213.900;12.958.062.452.196.500;19.632.300.223.713.900;3.854.272.120.740.390;-0.010219685663670328;0.22288962441730722;0.04967978467288828;0.0647799334948576;0.04448386003748867;0.0019788138038348817;-8,35E-01;0.08093279;0.0065501165;-1,71E+02;0.045178387;0.0020410868;6.703.737.494.997.990;3.958.574.773.867.280;15.670.314.240.298.400
por tu gracia angelical;cirilo r zayas, chinita de nicola;P;Polca;1;23;0;5;6;Triste;NostÃ¡lgico;1079;3;23;1;5;6;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;60;23-001.mp3;103.359.375;7697;307.88;0.33203232;0.30440938;0.09266507;0.37010893;0.26300254;0.06917034;0.23507;0.16755724;0.028075429;6.533.879;42.431.442;18.004.272;26.885;40.395.172;1631.77;0.01062619;2.428.572;58.979.616;0.16289036;0.051387385;0.0026406632;21.407.458.170.862.500;8.210.422.445.364.440;6.741.103.673.134.420;2.555.639.483.498.270;4.230.937.328.521.670;17.900.830.677.878.100;28.018.129.020.187.300;12.953.705.982.525.800;16.779.849.868.172.600;4.830.420.791.106.320;18.888.559.162.711.300;35.677.766.724.324.600;16.728.228.449.797.000;1.866.099.677.811.640;3.482.328.007.528.710;0.023004319263846065;0.13648969608838737;0.01862943713830035;0.0889835889125387;0.05378414109856857;0.0028927338337107326;-1,36E+01;0.14039563;0.019710934;6,08E+02;0.05435578;0.002954551;16.579.047.619.047.600;0.9717044717884776;0.9442095804937244
por tu gracia angelical;cirilo r zayas, chinita de nicola;P;Polca;1;23;0;5;6;Triste;NostÃ¡lgico;1080;3;23;2;5;6;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;107;23-002.mp3;103.359.375;7620;304.8;0.33423582;0.3068234;0.0941406;0.37766668;0.26269278;0.0690075;0.23819946;0.16307773;0.026594343;8.852.538;54.228.325;29.407.112;1.781.699;40.263.508;16.211.501;0.01983528;2.594.756;6.732.758;0.1878849;0.05811092;0.0033768788;19.642.136.776.759.100;7.656.169.444.559.480;5.861.693.056.380.620;24.660.232.348.818.600;42.289.922.883.216.700;17.884.375.774.684.200;2.713.901.530.494.370;12.717.423.830.256.800;16.173.286.887.838.400;434.255.707.448.481;18.274.574.972.234.800;33.396.009.041.583.300;19.940.016.102.096.900;21.915.305.457.856.300;4.802.806.133.111.460;0.022828720477401317;0.13601839398118537;0.018501003501220963;0.07148180509868421;0.049968971532460375;0.002496898116011835;-2,75E+01;0.16268678;0.026466986;-4,99E+02;0.061773676;0.003815987;38.905.034.013.605.400;31.625.499.382.229.200;10.001.722.111.753.800
por tu gracia angelical;cirilo r zayas, chinita de nicola;P;Polca;1;23;0;5;6;Triste;NostÃ¡lgico;1081;3;23;3;5;6;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;148;23-003.mp3;103.359.375;7564;302.56;0.3243763;0.30755347;0.09458913;0.383189;0.26421943;0.0698119;0.24133594;0.15839916;0.025090294;8.440.072;48.844.513;23.857.864;15.114.635;4.134.513;17.094.198;0.012889848;25.227.113;63.640.723;0.18384127;0.056001455;0.0031361629;19.463.355.656.494.800;8.560.283.254.956.810;7.327.844.940.509.390;2.397.723.244.057.850;503.337.380.851.066;25.334.851.896.201.100;27.228.737.654.619.100;12.612.189.886.134.100;15.906.733.372.390.400;4.227.674.435.831.070;1.968.747.774.451.740;38.759.677.994.086.900;19.082.234.502.325.300;20.972.964.873.550.300;4.398.652.555.871.770;0.018959390474716897;0.13895355938662432;0.019308091666212134;0.07431701093266253;0.05393837952419521;0.0029093487856961214;-1,04E+00;0.16073528;0.02583583;2,41E+02;0.057328798;0.003286591;4.888.961.451.247.160;30.318.137.044.262.200;9.191.894.338.346.670
por tu gracia angelical;cirilo r zayas, chinita de nicola;P;Polca;1;23;0;5;6;Triste;NostÃ¡lgico;1082;3;23;4;5;6;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;72;23-004.mp3;103.359.375;6319;2.747.391.304.347.820;0.3247021;0.3006073;0.09036475;0.37104517;0.26726893;0.07143267;0.23455927;0.16827145;0.028315281;74.205.174;3.893.471;15.159.116;16.991.361;45.478.245;20.682.708;0.0005828568;23.763.037;56.468.196;0.17081918;0.053124815;0.002822246;17.209.948.893.739.400;7.362.543.432.734.800;5.420.704.579.890.630;22.941.670.857.101.800;6.331.572.985.664.650;40.088.816.472.798.400;27.437.118.125.916.400;1.236.174.570.828.890;15.281.275.695.640.000;3.853.894.212.772.890;2.238.139.208.597.020;5.009.267.117.059.320;17.300.025.376.112.300;1.932.402.277.398.150;3.734.178.561.693.580;0.024246340208242713;0.1524300463073501;0.023234919017260894;0.06365466818006182;0.032591207380487666;0.0010621867985179537;2,70E+01;0.15376566;0.02364388;-2,90E+02;0.0500177;0.0025017702;19.086.802.721.088.400;1.145.419.439.714.060;13.119.856.928.748.800
por tu gracia angelical;cirilo r zayas, chinita de nicola;P;Polca;1;23;0;5;6;Triste;NostÃ¡lgico;1083;3;23;5;5;6;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;1;23-005.mp3;103.359.375;7996;30.753.846.153.846.100;0.33796775;0.30413115;0.092495754;0.40840474;0.2663914;0.07096438;0.2422104;0.15705875;0.02466745;77.672.954;423.821;17.962.424;10.162.033;3.946.316;15.573.412;0.006066287;22.341.661;4.991.498;0.17663279;0.058825757;0.00346047;2.026.871.724.702.040;716.545.591.281.208;513.437.584.384.536;24.876.633.585.069.800;4.187.542.149.979.340;17.535.509.257.853.600;2.760.193.073.010.110;12.471.075.397.264.600;15.552.772.156.425.900;4.426.689.899.078.460;18.759.555.010.767.400;3.519.209.042.020.090;19.350.134.042.637.800;21.829.631.397.647.500;4.765.328.069.571.570;0.015765670571411133;0.13396240025197392;0.017945924681270067;0.08037819877128483;0.04665470627992249;0.0021766616180658393;-7,55E+00;0.15074149;0.022722995;-0.00012044611;0.06372286;0.0040606027;2.939.646.258.503.400;1.888.060.760.480.490;356.477.343.526.617
